Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000167553	15420	13670	15766	14877	9942	11575
ENSG00000182899	11755	13972	12150	14641	12937	15323
ENSG00000137076	11945	11791	17046	13585	11994	13181
ENSG00000237550	14173	13090	11530	13543	13304	13059
ENSG00000092199	15663	13617	9528	12586	13872	13319
ENSG00000088832	13407	12118	14164	12602	12260	13790
ENSG00000164733	12977	13362	14810	13313	11357	12413
ENSG00000171863	13805	11434	12347	11001	14165	15348
ENSG00000167468	12234	13438	15848	14294	9815	12238
ENSG00000114391	12016	13122	10861	13336	13871	14649
ENSG00000111057	11807	10492	18166	11881	11533	13919
ENSG00000135404	10748	12180	15747	13309	11545	14061
ENSG00000143933	13991	8472	9770	8082	20220	16535
ENSG00000181163	17169	11132	7006	9869	17100	14514
ENSG00000164111	14116	11397	12518	10544	13529	14580
ENSG00000102007	12197	10267	16706	11616	11475	14045
ENSG00000145592	10071	11918	11811	12500	12955	17012
ENSG00000067057	11750	13608	14064	14870	10596	10758
ENSG00000108953	15667	11975	8778	11592	14000	12721
ENSG00000130255	9376	12647	15288	13310	10352	13694
ENSG00000145901	12666	12385	14213	14040	9501	11771
ENSG00000188846	13088	12800	9893	11338	13263	13894
ENSG00000132341	13220	12979	12299	12723	11004	12010
ENSG00000110700	12409	11644	12566	11430	11563	13922
ENSG00000149806	10382	12254	15287	13034	9123	12828
ENSG00000124942	11332	10551	7961	10342	18745	13667
ENSG00000187608	11576	13818	13156	15125	7990	10647
ENSG00000126457	11754	12130	14000	12512	9997	11805
ENSG00000108679	10373	9978	16714	11146	10574	12998
ENSG00000204469	10239	11138	15362	12726	10261	12043
ENSG00000176619	10895	13608	12561	14583	9886	10127
ENSG00000118181	11967	11302	9519	10839	13139	14585
ENSG00000150687	11285	12061	10245	11061	13284	13368
ENSG00000177954	13384	10779	10300	10721	11564	14380
ENSG00000143549	13337	11349	9529	11679	12679	12172
ENSG00000171552	11447	11404	14071	11640	10110	11817
ENSG00000221983	11668	13011	12557	12884	9268	11042
ENSG00000161203	11725	12196	13534	13158	9132	10399
ENSG00000114867	10599	10970	12880	12437	10178	11903
ENSG00000133112	14696	10395	8705	9770	12974	12209
ENSG00000114353	12174	12739	11748	13603	8296	9040
ENSG00000198242	17618	8808	8792	8396	12265	11667
ENSG00000084207	10717	10348	14940	11009	8908	11593
ENSG00000137312	8454	9339	15221	10014	11238	13140
ENSG00000011304	9618	11291	13355	12173	9870	10817
ENSG00000132475	9763	9539	9224	9546	15229	13683
ENSG00000101439	11305	11574	13274	12260	7976	10483
ENSG00000204463	9772	10110	14560	11822	9497	10947
ENSG00000157227	11911	12428	11082	13897	7778	9271
ENSG00000197747	9723	9133	13334	9660	10624	13819
ENSG00000105701	9764	11623	13257	12444	8427	10770
ENSG00000008988	10705	11447	10565	11721	10508	11303
ENSG00000042493	9455	10935	13669	11665	9144	10845
ENSG00000026508	12665	10939	9071	10272	11346	10920
ENSG00000117984	8421	9686	15099	10504	9030	12059
ENSG00000163453	5630	9323	15633	8728	11530	13893
ENSG00000124145	10720	11044	10431	11474	9897	11046
ENSG00000171345	12303	13783	9900	14837	6066	7337
ENSG00000182199	6654	6424	17552	6685	12413	14463
ENSG00000072110	7995	9017	13031	9546	11711	12734
ENSG00000168003	4901	6194	17937	6502	12964	15428
ENSG00000082641	8054	8848	12937	9076	12533	12446
ENSG00000198830	10985	10562	10469	10952	9684	11226
ENSG00000130164	9013	10097	13362	10482	9960	10922
ENSG00000184640	9450	10265	13372	11346	8817	10573
ENSG00000142627	9295	12004	11857	12198	8665	9599
ENSG00000108828	10552	10210	13523	10385	9056	9879
ENSG00000156482	10703	10755	9198	10227	10557	12013
ENSG00000165119	10286	9422	7617	8852	14389	12441
ENSG00000173432	9052	13678	9193	13308	8068	9636
ENSG00000044115	10190	9245	9128	9245	12718	12257
ENSG00000177731	9660	9991	13359	10863	9037	9848
ENSG00000071082	10560	9361	7715	9638	13032	12278
ENSG00000165280	10647	10362	10934	11257	9400	9885
ENSG00000162909	10153	10243	7080	9022	14029	11853
ENSG00000163468	12302	11304	8979	11582	8718	9280
ENSG00000106153	9639	10539	12045	11425	8184	9851
ENSG00000135624	11571	10312	10270	11679	8527	9290
ENSG00000142949	8430	11202	11940	11578	8872	9617
ENSG00000135486	12139	9513	5644	9109	13124	11578
ENSG00000104419	11208	12784	8519	13128	7627	7823
ENSG00000130726	8328	9073	13739	10786	8778	10181
ENSG00000105220	12025	10453	10800	12226	7243	8124
ENSG00000118680	11576	8378	7627	7151	14035	12069
ENSG00000171858	5693	11295	11668	11984	8506	11079
ENSG00000106682	8068	10320	9749	10206	11058	10691
ENSG00000171206	6966	8920	13441	9134	9863	11701
ENSG00000167642	8056	10546	11165	10401	8660	10447
ENSG00000173457	9329	9238	12170	9922	8004	10379
ENSG00000152234	11124	10909	7968	10213	9649	9154
ENSG00000197043	10657	9877	11429	10293	8036	8556
ENSG00000145741	11620	8474	7317	8002	11704	11569
ENSG00000137801	6611	7051	7726	5903	17149	14224
ENSG00000080824	13862	10179	3715	7941	13767	9154
ENSG00000170315	10113	10958	10600	10201	7375	9095
ENSG00000085662	8877	10292	10995	9606	8807	9505
ENSG00000175592	10028	9807	10992	10714	7726	8686
ENSG00000134686	8729	8551	12784	8939	8610	10140
ENSG00000128272	6993	7561	10933	7238	11864	13117
ENSG00000101150	9221	8960	10863	9541	9021	9885
ENSG00000105568	7888	8184	13310	9172	8759	9936
ENSG00000105323	7857	9265	10827	9936	9326	9811
ENSG00000265972	9355	7558	8413	8064	12244	11320
ENSG00000167460	12396	9822	5352	9271	11333	8770
ENSG00000114554	8443	10019	10754	11297	7723	8602
ENSG00000078369	8859	8695	9275	8641	10443	10464
ENSG00000197728	13371	9868	8858	10237	6271	7701
ENSG00000096433	7794	8830	11812	9525	9084	9137
ENSG00000163682	9736	9174	8065	8999	9435	10599
ENSG00000114942	11141	9292	7693	9294	8563	9697
ENSG00000070756	8337	8418	7360	7708	11698	12037
ENSG00000142089	7720	7926	12355	8246	8443	10862
ENSG00000196419	11258	9437	8099	9690	8365	8510
ENSG00000117632	12230	8384	7284	7717	9831	9815
ENSG00000163191	8355	6916	12282	7968	8817	10639
ENSG00000142634	8938	11093	9094	12221	6050	7462
ENSG00000150093	9969	8056	3866	6273	15957	10167
ENSG00000178035	9802	9430	9710	9557	7587	8167
ENSG00000164032	8663	8435	7371	8177	11661	9935
ENSG00000108654	7976	6716	5359	6093	15704	12380
ENSG00000140859	7235	9566	11138	9394	7599	9024
ENSG00000184371	9878	11077	7780	11467	6176	6917
ENSG00000138166	6826	6538	10576	6804	11788	10710
ENSG00000124702	8399	8871	10589	10507	7092	7686
ENSG00000188643	10041	9429	9579	10098	6412	7531
ENSG00000186468	8327	8811	8219	7392	8543	11529
ENSG00000175602	5478	9836	11289	9910	7017	9210
ENSG00000149428	6816	7796	11064	7110	9199	10598
ENSG00000110321	9157	7262	5316	6204	14176	10414
ENSG00000160932	7961	8821	10933	9632	6663	8441
ENSG00000115758	8053	8195	9366	8278	8855	9443
ENSG00000166508	8136	9003	9963	9635	7191	8212
ENSG00000134308	9782	8125	6761	7615	10295	9464
ENSG00000099341	8421	8248	10629	8649	7050	9010
ENSG00000133816	7016	6889	10065	7181	10644	9932
ENSG00000031698	5196	5031	11983	4607	12465	12443
ENSG00000105974	6996	5776	6484	4968	15411	11869
ENSG00000167986	9234	8983	9437	10145	6658	6956
ENSG00000136810	11439	8302	6283	7846	8582	8910
ENSG00000115310	5191	5893	8124	4899	14257	12928
ENSG00000102317	7976	7598	6917	7809	10135	10634
ENSG00000117450	10820	9081	7413	8472	7616	7487
ENSG00000105281	4006	4895	15002	4800	10255	11820
ENSG00000147604	10691	7686	5501	7307	10214	9263
ENSG00000172354	7413	7973	11002	9220	6870	8119
ENSG00000006125	9604	8271	6974	8239	8866	8224
ENSG00000233927	7036	9243	9117	9492	6780	8458
ENSG00000155660	9058	10099	6537	8692	7731	7756
ENSG00000197102	8645	8152	6975	9192	8840	7740
ENSG00000092820	7390	7516	8355	7556	9269	9428
ENSG00000210135	11333	7439	8856	7220	6127	8291
ENSG00000133030	7711	8517	7815	8607	8142	8163
ENSG00000205426	8606	12729	6027	12481	3977	5133
ENSG00000139289	8497	8509	6546	8236	8809	8323
ENSG00000130985	7483	7017	10682	8148	7229	7993
ENSG00000129351	7046	8036	8455	9103	7494	8004
ENSG00000103187	8456	8979	7816	9729	6104	6997
ENSG00000108179	7499	8046	9350	8049	6888	8230
ENSG00000242372	6701	8007	10375	8704	6427	7780
ENSG00000196205	7545	6786	7642	5749	10117	10136
ENSG00000108639	7295	7608	10284	8618	6355	7695
ENSG00000196878	7469	8416	8538	9289	6384	7339
ENSG00000030582	6842	7250	9971	7973	6727	8483
ENSG00000136026	8286	9258	7079	8750	6540	7135
ENSG00000109475	8596	7518	5910	7428	8626	8886
ENSG00000129474	5628	7310	9390	6661	8758	9178
ENSG00000110047	6749	7995	9989	8318	6110	7690
ENSG00000125505	7709	8245	9048	9128	5770	6786
ENSG00000163814	8685	8452	7362	7680	7415	7082
ENSG00000120738	7313	7401	7420	9273	7161	8061
ENSG00000101182	5597	8431	7829	8613	7710	8342
ENSG00000019582	5915	5067	11355	6136	8015	10013
ENSG00000084623	8319	8113	8066	8630	6143	7020
ENSG00000244038	7240	7625	9201	7635	6682	7815
ENSG00000164442	4766	6711	8252	6116	9500	10794
ENSG00000122026	11664	6692	5632	7061	7174	7821
ENSG00000125740	7242	6877	8905	7110	7080	8641
ENSG00000198695	10269	8416	6244	8956	5675	6097
ENSG00000115756	6877	8041	8835	8600	6135	7147
ENSG00000125835	6582	7991	8968	8690	6007	7226
ENSG00000159377	7355	8577	7946	8981	5687	6836
ENSG00000145632	8301	8209	3850	6265	10420	8293
ENSG00000116285	7599	7595	4397	5834	11248	8628
ENSG00000115677	7849	7081	6236	7324	8816	7947
ENSG00000179091	6945	8592	8759	9425	5459	6021
ENSG00000179632	6364	7554	9814	7958	6253	7188
ENSG00000035862	6990	6234	8875	6824	7450	8756
ENSG00000159176	7684	7599	8251	8165	6308	7114
ENSG00000106263	6763	7292	7876	8004	7083	7906
ENSG00000142227	7149	6406	9863	7139	6503	7853
ENSG00000010278	7775	8596	7449	7691	6206	7133
ENSG00000183087	6209	6892	9787	7636	6507	7484
ENSG00000125991	7386	7040	8928	7738	6113	7294
ENSG00000184840	6439	8107	8141	8507	5865	7348
ENSG00000125970	5926	6754	9840	7530	6259	7933
ENSG00000184216	4985	5348	11703	6213	7263	8574
ENSG00000210140	8285	6934	8366	7101	6535	6804
ENSG00000197324	7339	7916	7974	8318	5866	6607
ENSG00000188486	5858	7152	9414	8127	5971	7423
ENSG00000142669	6647	6734	9564	7470	6063	7025
ENSG00000175550	4994	7729	8507	8804	5809	7599
ENSG00000058262	6463	6712	9098	6848	6670	7635
ENSG00000140105	3703	3401	10997	3404	10544	11291
ENSG00000175334	6681	7214	8229	7990	6159	7059
ENSG00000142208	6859	7258	8675	8023	5700	6455
ENSG00000196154	6953	5468	9555	5967	6698	8292
ENSG00000174231	8337	6934	7538	8422	5755	5923
ENSG00000169429	10762	6634	2568	6586	9409	6858
ENSG00000107404	5335	7622	8970	7735	6099	7054
ENSG00000170275	7656	7176	7232	7238	6495	6928
ENSG00000125743	6984	7436	7366	7699	6129	6983
ENSG00000196365	5001	6097	9780	6336	6960	8332
ENSG00000172531	5862	6334	9517	7603	5931	7232
ENSG00000129250	7131	7832	7518	8335	5474	6062
ENSG00000042753	6288	6952	8710	7872	5520	6896
ENSG00000100300	4885	6768	10035	6926	5687	7645
ENSG00000006327	4887	6928	9439	7057	5858	7703
ENSG00000130702	5507	7835	7699	8635	5476	6608
ENSG00000165916	7313	7286	7428	7573	5677	6447
ENSG00000136997	4929	6120	6980	5743	8917	9016
ENSG00000101294	6770	6436	8687	6701	6027	7083
ENSG00000105202	7327	6988	7453	7534	5512	6829
ENSG00000115414	5293	4715	7894	5528	9448	8722
ENSG00000183207	6617	7457	8232	7905	5285	6044
ENSG00000178952	7030	7281	7857	8044	5075	6086
ENSG00000072778	6379	7586	7649	8101	5418	6219
ENSG00000117298	5469	5498	8930	6505	7013	7935
ENSG00000047849	6269	6367	7354	7198	6903	7197
ENSG00000105401	6857	7082	7517	7524	5650	6498
ENSG00000023191	5394	6161	9318	6749	6056	7376
ENSG00000176014	6185	7546	7098	7603	5943	6541
ENSG00000100401	6906	7236	7842	7910	4952	5931
ENSG00000197694	6623	5847	7017	6884	7451	6810
ENSG00000170345	6465	5225	6166	5192	7980	9526
ENSG00000168439	7610	7065	5904	6904	6445	6624
ENSG00000172216	3377	4858	10425	4815	7575	9462
ENSG00000162337	6799	8220	6252	9247	4709	5204
ENSG00000102265	8475	6446	7124	7190	5108	5981
ENSG00000166913	6746	5615	5275	5147	9024	8453
ENSG00000105993	5387	5345	6634	5186	9326	8380
ENSG00000112473	7008	7020	6407	7124	5874	6647
ENSG00000136930	6821	6969	6804	7349	5652	6428
ENSG00000105355	6646	7863	7149	8302	4773	5253
ENSG00000102804	7057	6353	4382	5446	8849	7693
ENSG00000120875	6876	7984	5212	7594	6301	5809
ENSG00000169908	10164	8651	3552	7181	5393	4803
ENSG00000115762	6666	6351	5403	6109	7750	7393
ENSG00000148834	6078	6403	8011	6796	5448	6788
ENSG00000130309	6628	7357	7486	7663	4975	5369
ENSG00000155366	7450	6823	7247	7614	4764	5447
ENSG00000010256	7210	6938	7268	7435	4727	5644
ENSG00000089159	5850	6496	8019	6644	6137	6052
ENSG00000118705	6740	5915	5716	5404	7965	7433
ENSG00000119335	6564	5197	4033	4583	10066	8608
ENSG00000101152	5913	6909	7535	7618	5076	5898
ENSG00000204256	6341	6358	6123	5972	6971	7157
ENSG00000215021	6583	6732	7219	7120	5243	5985
ENSG00000008018	7098	6751	5858	6697	5811	6572
ENSG00000124762	5860	6516	7645	6981	5273	6357
ENSG00000105438	6686	6024	7697	6479	5335	6379
ENSG00000283041	7022	6186	7720	6545	5146	5929
ENSG00000115306	5526	5313	4960	4995	9910	7752
ENSG00000109113	5793	6288	8095	7098	5019	5985
ENSG00000169567	4531	6190	7022	6568	6812	7074
ENSG00000142192	5191	5216	4867	4716	9774	8430
ENSG00000075426	5933	6965	6274	7108	6222	5606
ENSG00000160691	6046	6710	7306	7049	5401	5552
ENSG00000231925	4814	5149	8813	5579	6178	7483
ENSG00000146701	6748	6191	7386	6719	4976	5940
ENSG00000150753	7806	5899	4090	5526	7682	6935
ENSG00000064961	5913	7241	7104	7658	4573	5362
ENSG00000125868	8092	5865	4127	5223	7537	6974
ENSG00000173402	5818	6972	6733	7329	5328	5635
ENSG00000134531	7010	6334	4348	5339	7794	6919
ENSG00000063245	5067	5745	8528	6422	5303	6673
ENSG00000143774	5342	7081	7397	7722	4592	5592
ENSG00000182197	5113	5713	6797	5204	7307	7576
ENSG00000169710	3984	4648	9909	5532	6171	7426
ENSG00000119383	5907	6171	7834	6977	4938	5759
ENSG00000149257	4953	6705	7537	6954	5382	6038
ENSG00000166741	3546	3395	10514	3102	7805	9187
ENSG00000163466	7206	6635	5149	6219	6229	6002
ENSG00000177156	5910	6484	6830	6617	5132	6275
ENSG00000124767	8663	5548	3624	4837	8049	6495
ENSG00000162889	5466	5584	7880	5644	5959	6670
ENSG00000013588	7061	7425	5785	6365	5215	5304
ENSG00000198918	5955	5710	6528	5796	6211	6901
ENSG00000100234	7627	7637	4819	7286	4820	4882
ENSG00000134013	5931	6674	6982	7082	4831	5533
ENSG00000167900	6066	6652	7231	8020	4074	4989
ENSG00000143537	6223	7076	6849	7505	4273	5103
ENSG00000165283	5827	6160	7502	6205	5192	6135
ENSG00000114315	4955	5760	5580	5775	7301	7589
ENSG00000118523	5847	6392	5161	6157	6605	6689
ENSG00000108829	6330	6067	6146	5963	5902	6403
ENSG00000177963	5835	6177	7116	6631	5293	5730
ENSG00000009307	6844	5268	2950	4222	10386	7092
ENSG00000172809	6173	5889	5755	6260	5489	7111
ENSG00000110092	5394	6182	4833	6155	7165	6945
ENSG00000101160	5314	5867	6057	6118	6399	6761
ENSG00000105373	4369	5424	8040	5802	5580	7299
ENSG00000164889	4461	5253	8651	6331	5534	6206
ENSG00000130202	5266	5507	7940	6222	5326	6150
ENSG00000161638	7158	6883	6174	7554	4188	4424
ENSG00000163479	7243	5226	7027	5747	5105	5979
ENSG00000107984	4131	4365	5327	2845	10593	9053
ENSG00000074842	4510	7081	6821	7187	4847	5834
ENSG00000134684	3684	3703	9092	3408	7860	8516
ENSG00000185627	6828	6488	6057	6834	5023	5016
ENSG00000112759	6456	5909	7240	6659	4815	5147
ENSG00000135046	6818	4606	3442	3915	10320	7100
ENSG00000173207	5906	5980	6583	6189	5391	6112
ENSG00000163902	6328	6466	6028	6193	5281	5857
ENSG00000213585	7215	6147	4854	5922	5838	6024
ENSG00000168374	6549	5400	4967	5240	6906	6898
ENSG00000122705	5086	5533	6578	5504	6295	6954
ENSG00000143612	5756	5508	6447	5362	6255	6595
ENSG00000116133	5883	5659	7740	6137	5179	5223
ENSG00000148677	7882	5424	2909	4077	8523	6977
ENSG00000175390	5424	5201	7486	5483	5312	6707
ENSG00000131473	5306	5313	6898	5893	6046	6127
ENSG00000161013	4730	5018	7584	5575	5667	6999
ENSG00000112576	6542	7421	5627	7872	3768	4295
ENSG00000175061	5658	5531	5449	5327	6742	6778
ENSG00000149136	6552	5771	5563	6336	5578	5665
ENSG00000165678	4944	4723	4856	4402	8678	7776
ENSG00000166598	6981	5861	2038	3996	9903	6550
ENSG00000184007	5931	4754	3771	3838	9192	7809
ENSG00000126934	5558	5978	7044	6376	4773	5550
ENSG00000063244	5020	5568	7314	6597	4779	5921
ENSG00000196576	4879	5912	7317	6326	5034	5683
ENSG00000090372	5317	5215	7727	5589	5035	6264
ENSG00000182446	6315	6524	6279	7038	4280	4700
ENSG00000005022	6163	6142	5900	6318	5143	5468
ENSG00000189060	4708	5356	6324	5083	6678	6951
ENSG00000112514	5969	5500	7432	6088	4331	5759
ENSG00000167767	5725	5558	7213	5635	5270	5635
ENSG00000168036	6311	5241	3190	4636	8771	6787
ENSG00000154518	5284	6925	5970	7005	4507	5240
ENSG00000138119	4592	4124	4533	3950	10293	7428
ENSG00000134057	7072	5939	4933	5805	5660	5446
ENSG00000214078	5164	4875	7881	5150	5543	6150
ENSG00000130522	3499	5053	7880	5000	5595	7675
ENSG00000002586	5018	5351	6895	5891	4989	6344
ENSG00000106211	4631	6037	7258	6223	4420	5804
ENSG00000130175	5379	5732	7005	6684	4135	5332
ENSG00000116871	4604	5793	7058	6363	4824	5596
